epoch,train_acc,val_acc,train_loss,val_loss
1,0.906447,0.902439,0.494257,0.445661
2,0.918239,0.902439,0.349568,0.441693
3,0.918239,0.902439,0.349419,0.431215
4,0.918239,0.902439,0.351996,0.435992
5,0.918239,0.902439,0.349265,0.435346
6,0.918239,0.902439,0.349589,0.431618
7,0.918239,0.902439,0.347966,0.434322
8,0.918239,0.902439,0.349378,0.425069
9,0.918239,0.902439,0.346329,0.438500
10,0.918239,0.902439,0.345597,0.435313
11,0.918239,0.902439,0.345505,0.428521
12,0.918239,0.902439,0.345977,0.444839
13,0.918239,0.902439,0.343112,0.430479
14,0.918239,0.902439,0.342945,0.429398
15,0.918632,0.902439,0.343419,0.437579
16,0.918829,0.902439,0.342363,0.429946
17,0.919222,0.902439,0.339848,0.434126
18,0.919222,0.902439,0.341305,0.428124
19,0.919222,0.902439,0.338256,0.432489
20,0.919615,0.901677,0.338764,0.434658
